MaBinhLuan,MaKhachHang,MaSP,NoiDung,Rating,ThoiGian
2247448,5525660,5404601,"sau khi phản hồi sp bị lỗi hẹn trong vòng 48h có người liên lạc nhưng sau hơn 72h cũng không thấy gì.sp bật lên mấy chục giây tự khởi động lại và mất kết nối.nếu có dấu - và có thể được thì tôi sẽ đánh giá -10*. tôi không đổi trả sp thà vất thùng rác để đánh giá 1*. mua hàng của shop là mua sự khó chịu, bực mình và thất vọng. shop xem lại thái độ phục vụ và trách nhiệm sau bán hàng. mọi người cân nhắc khi mua hàng ở đây nếu không muốn mua sự khó chịu, bực mình.",1,2019-06-09 09:22:39
2132254,635393,5404601,"Chuột kết nối với Vinabox X2 chỉ xài được khoảng cách 1,5m xa hơn là mất tín hiệu luôn còn xài trong khoảng cách 1,5m thì bị lag liên tục đi chuyển chút xíu là bị đứng 2 giây chẳng hiểu bị gì luôn.Đã thử trên hai con chuột đều bị nhưng gắn qua box khác vẫn mượt bình thường.Mong Tiki giúp đỡ...",2,2019-04-04 03:54:15
2122570,1694601,5404601,"Đang xem hay bị giật bị lắc, mất server, đổi server,  thời gian không đúng thực tế, phải chỉnh ngày giờ nếu muốn xem các app có yêu cầu giờ thực tế. Tivi Box giống như lấy phần cứng của cái điện thoại đời cũ nào đó hư rồi bỏ vào hộp là đẹp là thành Tivi box mới. Nói chung tiền nào của đó. Nâng cấp FPT box hoặc Xiaomi Box tốt hơn, không bị các hiện tượng như trên.",3,2019-03-30 04:38:02
1942939,9008898,5404601,hàng quá tệ. chủ thì lem nhem đai thi không xem được.đieu khiển thì khí ăn khi không... nói chung thì chỉ còn cách đập bỏ cho đỡ tức...,2,2018-11-22 06:00:31
2250225,8306432,5404601,sản phẩm lỗi . không thèm đi bảo hành làm gì cho phiền phức ( bỏ thùng rác ). mọi người cân nhắc khi mua của nhà bán hàng này.,1,2019-06-10 22:54:12
4662164,18223246,22747629,giao hàng không đúng như quảng cáo không biết lý do gì mà không có đk giọng nói,1,2020-08-28 16:07:16
2653439,14320536,22747629,"Mới 1 tháng đã hỏng, mở lên bị treo ở biểu tượng vinabox, tốn thời gian đi bảo hành",2,2019-11-18 12:32:16
3502128,15475713,22747629,nói là có remote chuột bay mà khi nhận thì ko có,5,2020-05-02 07:31:13
3592604,16477642,22747629,sản phẩm dùng tốt.đóng gói cẩn thận.,4,2020-05-19 03:02:42
3203758,14105017,22747629,Sản phẩm rất tốt cảm ơn shop,4,2020-03-19 12:15:05
2836821,5665940,13219051,"Giao hàng nhanh, đóng gói cẩn thận.
Đang dùng thử chưa biết thế nào nhưng ban đầu thấy mượt, đk từ xa bằng giọng nói ok. Nhưng kết nối với ip 6s không được.",4,2020-01-07 03:18:20
3804297,8128588,13219051,máy khởi động không lên máy mình còn bảo hành thì mình liên hệ địa chỉ nào để được bảo hành xin cám ơn.,2,2020-06-14 05:43:58
3595586,9805628,13219051,Sao mình ko thấy cái logo mecool có chữ R như trong ảnh của site và ở hộp vậy shop?,3,2020-05-19 09:39:08
922150,338454,636401,Sản phẩm màu vàng rất đẹp và gọn nhẹ. Tuy nhiên remote không nhạy lắm và máy sử dụng lâu vẫn bị chậm và lag.,4,2017-10-18 00:49:35
5035950,18601804,636401,hơi lag mà giá hly,5,2020-09-30 11:15:30
3921289,11897064,31959825,Mình sử dụng đc 1 tuần giờ remote ko điều khiển đc.Có đc bảo hành ko vậy tiki.Mình ko biết là do remote hay do cục box nữa. Nếu như muốn đc bảo hành thì mình làm thủ tục như thế nào,4,2020-06-26 18:19:22
3066992,16572001,48061296,"sản phẩm đẹp. đóng gói cẩn thận. dễ cài đặt, nhưng thi thoảng có vai chương trình vào chậm hay không biết cài đặt.. 1 phần do tivi cùi bắp JVC màn hình kém nên chất lượng khó xem..tuy không lắp wf. nhưng dùng mạng từ cục phát wf bằng sim cho kết quả kết nối khá tốt",5,2020-02-26 15:52:12
4150150,15691737,48061296,Hàng chất lượng tốt so với giá. Hỗ trợ 4k nếu có cáp HDMI hỗ trợ 4K cũng như tivi của bạn phải là 4K.Bình thường chỉ HD 1080 60hz thôi.Không hài lòng cái miracast vì nó bị lỗi kết nối với điện thoại. Không biết là do Box hay do điện thoại của mình nữa,4,2020-07-21 04:27:11
3427327,15589635,48061296,"Xem tivi và youtube tốt, xem youtube trực tiếp bị lag dù cắm dây mạng. Box hỗ trợ HD chứ không có 4k nha. Nói chung cũng tạm ổn",4,2020-04-18 05:53:03
3092963,13783707,48061296,sản phẩm tốt nhưng không tặng pin cho cái điều khiển nen 4 sao thôi 😀,4,2020-03-02 23:10:19
3382573,15811293,48061296,Giao hàng nhanh đúng như mô tả sử dụng OK,5,2020-04-11 13:53:19
3104987,1437862,8521781,"1. Sản phẩm chậm, khởi động mất 2 -3 phút, chuyển đổi phần mềm chậm mất 20 giây và những cấu hình mất hết. 
2. Nguồn hay bị hư.
3. Giao diện không thân thiện",2,2020-03-05 01:58:12
2115537,11246238,8521781,gọi là bản 2019 gì. bản này 2018. yêu cầu shop nói đúng thông tin sản phẩm không lừa rối khách hàng,3,2019-03-27 02:10:19
3254598,11598300,5946767,"Quá chán, chuyển kênh thì chuyển mất 5 -> 10 giây mới chuyển được , bảo tặng mã vip mà ko thấy đâu trên thẻ cũng chẳng có j , nói chung ko nên mua, nên mua chorme cast còn tốt hơn",1,2020-03-26 02:51:45
2502321,1845849,15334874,"Mua từ ngày 26-09-2019, không để ý cấu hình sp, khi kiểm tra bằng phần mềm chuyên dụng thì:
- Sản phẩm không đúng cấu hình đã quảng cáo: quảng cáo máy 4GB ram, nhưng chỉ có 2GB
- Máy đã bị can thiệt phần cứng và phần mềm: nguyên bản máy không bị root, nhưng shop đã chủ ý tự root máy không theo yêu cầu của người mua.

Đề nghị Tiki xử lý shop, và tôi muốn đổi trả lại máy theo đúng quảng cáo đã đăng.",2,2019-10-05 16:55:13
6723999,12936209,15334874,"Tiki nhận về kiểm tra lần 2, vẫn chưa hoàn trả lại cho KH......thật sự không thể hiểu được cách giải quyết của Tiki.....Cấp lãnh đạo cấp cao từng tuyên bố luôn vì dịch vụ khách hàng ??????",1,2021-01-05 02:56:56
3709855,5279025,15334874,Rất chuẩn.,5,2020-06-03 23:03:07
4797844,10005147,48859048,,5,2020-09-10 02:55:09
2961431,8901011,21085946,sao ko thể tải dc facbook . game online . zalo. kho ứng dụng chỉ có vài ứng dụng mặt định ngoài ra ko cài dc gì cho androi tv box là sao .,1,2020-02-07 06:48:07
2646269,13684929,21085946,"Lúc đầu chậm nhưng sau thì ổn định, không có giọng nói",3,2019-11-16 06:27:04
2096583,450653,11265821,Hop sctv moi nhu hinh. chua xai lau nen chua biet lâu.rieng qang tang kem noi nhan nhung cu ki.tray xuoc.giong nhu da qua su,3,2019-03-18 06:23:49
2098820,11267618,11265821,"kết nối bắt mạng quá mượt, còn được miễn phí gói cước. đúng là ko sai lầm khi mua",5,2019-03-19 03:40:50
4903452,10157665,24413651,"remote không nhận tín hiệu để điều khiển, dùng remote khác để dụng tạm thì cảm thấy máy giật lag, nhiều lúc tự thoát youtube",1,2020-09-19 02:44:22
3454523,16837527,24413651,dau thu tx3mini gia 520 minh moi nhan hoi sang ve cai thu xem tivi thuong ma phai ton tien.biet vay minh ko mua.minh rat that vong san pham cua tiki .,1,2020-04-22 12:13:53
3651061,13026701,24413651,"xem ổn, nhưng điều khiển không nhay lắm.",4,2020-05-28 06:50:25
2984010,16289029,24413651,tuyệt vời.....................:.::...::::::::::::::::::,5,2020-02-11 13:58:44
2336403,7508576,20475036,"Sao điều khiển bằng giọng nói khống được, chỉ với shop ơi",3,2019-07-26 01:17:13
2620830,5369848,20111200,"Sản phẩm chính hãng , đẹp , đáng đồng tiền. Dịch vụ giao hàng tốt, cảm ơn shop , cảm ơn tiki",5,2019-11-10 06:51:26
4309580,12637587,20111200,Chất lượng tốt. Giá cả phù hợp.,5,2020-08-03 09:18:06
4389432,10234442,20111200,số tốt,5,2020-08-09 07:10:44
3546667,5760069,13625223,"Đầu thu hơi lag nếu dùng lâu kể cả khi turn off bằng remote. Nếu bạn nào muốn xem netflix thì đừng mua thằng này, không load nổi full hd hoặc 4k đâu vì netflix cài trong đây là bản dành cho mobile ver 4.5 , trong khi hiện tại netflix đã update lên tận 7. Cài trong google store bản netflix dành riêng cho android tv thì k dc do fpt k có giấy phép của netflix. Một doanh nghiệp lớn nhất nhì vn mà vẫn k mua dc cái giấy phép của netflix :)))",3,2020-05-12 04:53:56
3091407,9010379,13625223,"Giao hang: 12h50 ngồi trên xe đặt và thanh toán online. Về đến công ty 13h15 nhận tin nhắn đơn hàng đang được giao và đến 13h30 giao hàng tiki gọi xuống nhận
Sản phẩm: dễ sử dụng, cũng phải google thêm vì mình không rành android",5,2020-03-02 12:16:35
2209895,5891273,13625223,Dễ cài đặt. Mới khởi động lên có 1 bản update liền. Sau khi update xong mọi thứ hoàn hảo. Nói chung 1tr440 có tặng nón BH và chuột không dây vậy là ok.,5,2019-05-20 11:09:45
2280413,5327518,13625223,"Lỗi khi cài đặt, ko cài được, màn hình thì chớp chớp. Rồi mất tính hiệu. Nói chung bị lỗi cái box. Mong nhà cung cấp lấy về đổi lại.",1,2019-06-26 08:05:00
2259559,7875865,13625223,Sản phẩm nói tặng chuột khhong dây mà trong sản phẩm không có. Thất vọng. Tiki giao hàng đóng gói ok,3,2019-06-15 11:59:48
2193115,8943750,11253124,shop ơi s nó không lên mak nó hiện vậy shop.hỗ trợ mìn với.hôm ny tivi nhà bị hư nên bữa mua tới nay không gắn thử dc,3,2019-05-11 11:06:49
2353722,10264621,11253124,sản phẩm tốt@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@,5,2019-08-03 00:53:15
2236789,867779,11253124,"phải lên google play tự cài lại vtvgo, FPT, Youtube... mới dùng dược, còn dùng app có cài sẵn trên box không chạy được",3,2019-06-04 02:11:32
4120195,17780379,11253124,sao ko phat tu điện thoại len tivi dc vay shop.co phai cai dat j nua ko.dt ko tim thay tivi,3,2020-07-18 13:35:06
2368737,6241987,11253124,"Tiki giao hàng nhanh, đóng gói cẩn thận, hàng chất lượng tốt, xử lý nhanh, so với giá rất ok",5,2019-08-09 13:42:13
2211857,11128952,4079949,toàn tiếng anh với chạy tý đã nóng bừng nói chung là chán,1,2019-05-21 10:19:56
4817499,17602576,13333569,sao đăng tặng chuột k dây giờ lại có dây rồi nhưng mà rất tốt so với tầm giá,1,2020-09-11 11:29:35
2265232,12131485,13333569,san phẩm bi hu ko xài được ưa loi mạng can đổi lại san phẩm,1,2019-06-18 23:54:23
3856982,16433470,13333569,,5,2020-06-19 15:04:14
2673519,8664508,22442162,"đặt hàng thiết bị màu đỏ mà giao thành màu đen. hên là nhờ người nhận bưu giùm, chứ ko là tui ko nhận hàng đâu. lần đầu mua hàng ở tiki mà đã như vậy rồi. ai dam mua nưa chứ",3,2019-11-25 05:23:19
3394736,13292388,22442162,"Trên hình đăng x10 điều khiển giọng nói, nhưng khi nhận hàng thì chỉ điều khiển thường là sao? Có nhầm lẫn gì ở đây không? Kiểm tra giúp rồi phản hồi lại cho khách hàng biết nhé.",2,2020-04-13 13:36:25
3492270,17030631,22442162,"đặt 2 cái shop tào lao ko có cái điều khiển giọng nói , yêu cầu tiki trả tiền lại rồi đặt ago gì đó mới có như hình , tôi phải gọi tới shop đó hỏi rõ ràng như thế nào",5,2020-04-29 08:20:49
3408075,2083,22442162,Hình ảnh quảng cáo rõ ràng chụp remote có nhận dạng giọng nói; khi giao hàng thì giao remote KHÔNG NHẬN DẠNG GIỌNG NÓI.,1,2020-04-15 08:54:15
3410202,8806609,22442162,"giới thiệu sp có remote điều khiển bằng giọng nói nhưng giao remote thường, buôn bán không có tâm.",2,2020-04-15 14:37:00
2454131,12208945,19782935,"tiki ơi. mình nhận được hàng rồi nhưng có 1 vài thắc mắc sau:
1. Thương hiệu Việt Nam nhưng sao lại made in China.
2. Voucher 6 tháng gói Net Flexi trị giá 300.000 VND không cào được. 
3. Remot nhận được không giống trong sách hướng dẫn. 
4. Kết nối máy chủ chậm và hay bị ngắt giữa chừng. 
Nhờ tiki phản hồi sớm nhé. Cám ơn tiki nhiều. Tạm thời đánh giá 3 sao.",3,2019-09-16 12:54:05
2534061,9954890,19782935,"Không như mô tả, hộp chạy quá chậm, gần như không sử dụng được vào ban đêm khi mạng hơi chậm trong khi các smart TV vẫn hoạt động bình thường, sóng wifi vẫn báo 3 nấc.
remote gần như không sử dụng được: không thể dịch chuyển lên xuống, không phải điều khiển bằng quang học. 
Cực kì kém chất lượng. Đề nghị Tiki có hướng giải quyết cho tôi.",1,2019-10-18 07:20:20
2328767,1521645,19782935,"Thiết kế rất đẹp, siêu nhỏ và vuông vức.
Hàng chính hãng nguyên seal, bật chạy cũng nhanh.
Tốt trong tầm giá. Còn độ bền thì còn chờ.
Tiki giao hàng nhanh, 2 ngày đã có.",5,2019-07-22 13:01:33
2391644,242618,19782935,"- Sản phẩm có thiết hế rất đẹp, chuyển kênh nhanh, nếu như có chức năng diều khiển bằng giọng nói thì tuyệt vời hơn.
-Tiki giao hàng nhanh.",5,2019-08-19 09:02:41
2399911,1924515,19782935,"dùng xem youtube thì ok. mytv chỉ xem được những kênh quảng bá thôi do ko có bản quyền. k+ có cũng như không. thỉnh thoảng bị lỗi con trỏ không di chuyển được hết màn hình, chỉ di chuyển 1/4 màn hình thôi. không biết bị làm sao?",4,2019-08-22 07:07:22
3170527,1438008,636215,"Giao hàng thiếu chuột không dây, gửi khiếu nại với tiki 2 lần nhưng vẫn chỉ trả lời xem xét. Mọi người cẩn thận với shop nha.",1,2020-03-16 00:40:49
1769834,1171500,636215,Chất lượng Sản phẩm tuyệt vời. Mình rất tin tưởng Tiki,5,2018-09-11 07:56:16
2913480,5092826,11009820,"Sản phẩm yêu cầu có code vip HDPlay nhưng khi mua trên giấy bảo hành lẫn sản phẩm đều không có code thì tôi chỉ xem được đâu đó 20 kênh truyền hình trong khi quảng cáo là tận 200 kênh, phim ảnh thì no hope k xem đc trên HDPlay, mong tiki xử lý giúp tôi vấn đề này. Mong được hồi âm sớm.",3,2020-01-25 06:39:30
2193631,11483542,11009820,tôi đã mua vinabox x6 này và đã sử dụng cảm thấy giá tiền phù hợp mà dễ sử dụng thiết bị vận hành gần như không nóng tôi tin chắc sẽ rất bền.ca nhân tôi chỉ xem truyền hình và YouTube thì cảm mượt Tuy nhiên khởi động hoi chậm  kết luận là hàng chất lượng giá phải chăng mọi người nên mua,5,2019-05-11 14:13:09
2881843,6381143,11009820,"Xin chào Tiki, tôi đã nhận được hàng. Tôi mua của gian hàng Kho sỉ lẻ công nghệ, theo tôi tham khảo thì khi mua đầu X6 này được tặng mã code HDplay 1 năm dán trên vỏ hộp. Tuy nhiên tôi không thấy có trên vỏ hộp, rất mong được hồi âm sớm. Cảm ơn!",5,2020-01-15 17:53:45
